id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz03507	44487	487	Opinion 1521 Eriophyes von Siebold, 1851 and Phytoptus Dujardin, 1851 (Arachnida, Acarina): Phytoptus pyri Pagenstecher, 1857 1857 and Phytoptus avellanae Nalepa, 1889 designated as the respective type species	46	1	1989-03-29	International Commission on Zoological Nomenclature	58	60	12230067					1989
bnz03508	44487	488	Opinion 1522 Callianidea H. Milne Edwards, 1837 (Crustacea, Decapoda): conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	61	62	12230070					1989
bnz03509	44487	489	Opinion 1523 Corisa germari Fieber, 1848 (currently Arctocorisa Germari; Insecta, Hemiptera): neotype designated	46	1	1989-03-29	International Commission on Zoological Nomenclature	63	63	12230072					1989
bnz03510	44487	490	Opinion 1524 Corisa distincta Fieber, 1848 (currently Sigara (Subsigara) Distincta; Insecta, Hemiptera): specific name conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	64	64	12230073					1989
bnz03511	44487	491	Opinion 1525 Phymatodes Mulsant, 1839 and Phymatestes Pascoe, 1867 (Insecta, Coleoptera): conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	65	66	12230074					1989
bnz03512	44487	492	Opinion 1526 Nanophyes Schoenherr, 1838 (Insecta, Coleoptera): conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	67	68	12230076					1989
bnz03513	44487	493	Opinion 1527 Polyommatus Emolus Godart, (1824) (currently Anthene Emolus; Insecta, Lepidoptera): specific name conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	69	69	12230078					1989
bnz03514	44487	494	Opinion 1528 Pyralis nigricana Fabricius, 1794 (currently in Cydia or Laspeyresia; Insecta, Lepidoptera): specific name conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	70	70	12230079					1989
bnz03515	44487	495	Opinion 1529 Ceutorhynchus Germar, 1824, Rhinoncus Schoenherr, 1825 and Curculio assimilis Paykull, 1792 (Insecta, Diptera): conserved, and Curculio assimilis Paykull, 1792 and Curculio pericarpius Linnaeus, 1758 designated as the type species of Ceutorhynchus and Rhinoncus respectively	46	1	1989-03-29	International Commission on Zoological Nomenclature	71	73	12230080					1989
bnz03516	44487	496	Opinion 1530 Coeloides Wesmael, 1838 (Insecta, Hymenoptera): Coeloides scolyticida Wesmael, 1838 designated as the type species	46	1	1989-03-29	International Commission on Zoological Nomenclature	74	75	12230083					1989
bnz03517	44487	497	Opinion 1531 Disophrys Foerster, 1862 (Insecta, Hymenoptera): Agathis caesa Klug, 1835 designated as the type species	46	1	1989-03-29	International Commission on Zoological Nomenclature	76	76	12230085					1989
bnz03518	44487	498	Opinion 1532 Siphonosoma Vastum Selenka, de Man & Bülow, 1884, Phascolosoma stephensoni Stephen, 1942, Phascolosoma Scolops Selenka, de Man & Büllow, 1884 and Phascolosoma pacificum Keferstein, 1866 (Sipuncula): specific names conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	77	78	12230086					1989
bnz03519	44487	499	Opinion 1533 Holothuria arenicola Semper, 1868 (Echinodermata, Holothuroidea): specific name conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	79	80	12230088					1989
bnz03520	44487	500	Opinion 1534 Sternotherus Gray, 1825 and Pelusios Wagler, 1830 (Reptilia, Testudines): conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	81	82	12230090					1989
bnz03521	44487	501	Opinion 1535 Halianassa Studeri von Meyer, 1838 (Mammalia, Sirenia): neotype designated; and Halitherium Kaup, 1838 (Mammalia, Sirenia): Pugmeodon schinzii Kaup, 1838 designated as the type species	46	1	1989-03-29	International Commission on Zoological Nomenclature	83	84	12230092					1989
bnz03522	44487	511	Opinion 1536 Sorites Ehrenberg, [1839] (Foraminiferida): Nautilus Orbiculus Forsskål, 1775 designated as the type species	46	2	1989-06-23	International Commission on Zoological Nomenclature	135	136	12230148					1989
bnz03523	44487	512	Opinion 1537 Discocyclina Gumbel, 1870 (Foraminiferida): Orbitolites prattii Michelin, 1847 designated as the type species	46	2	1989-06-23	International Commission on Zoological Nomenclature	137	137	12230150					1989
bnz03524	44487	513	Opinion 1538 Disculiceps Joyeux & Baer, 1935 (Cestoidea): conserved	46	2	1989-06-23	International Commission on Zoological Nomenclature	138	139	12230151					1989
bnz03525	44487	514	Opinion 1539 Conus floridanus Gabb, 1869 (Mollusca, Gastropoda): not to be given precedence over Conus anabathrum Crosse, 1865	46	2	1989-06-23	International Commission on Zoological Nomenclature	140	140	12230153					1989
bnz03526	44487	515	Opinion 1540 Avicula Gryphaeoides J. de C. Sowerby, 1836 (Mollusca, Bivalvia): specific name conserved	46	2	1989-06-23	International Commission on Zoological Nomenclature	141	141	12230154					1989
bnz03527	44487	516	Opinion 1541 Loxoconchella Triebel, 1954 (Crustacea, Ostracoda): Loxoconcha honoluliensis Brady, 1880 Confirmed as the type species	46	2	1989-06-23	International Commission on Zoological Nomenclature	142	142	12230155					1989
bnz03528	44487	517	Opinion 1542 Chelifer Geoffroy, 1762 (Arachnida, Pseudoscorpionida): conserved	46	2	1989-06-23	International Commission on Zoological Nomenclature	143	144	12230156					1989
bnz03529	44487	518	Opinion 1543 Dytiscus cinereus Linnaeus, 1758 (currently Graphoderus Cinereus; Insecta, Coleoptera): neotype replaced	46	2	1989-06-23	International Commission on Zoological Nomenclature	145	145	12230158					1989
bnz03530	44487	519	Opinion 1544 Ethmiidae Busck, 1909 (Insecta, Lepidoptera): given precedence over Azinidae Walsingham, 1906	46	2	1989-06-23	International Commission on Zoological Nomenclature	146	147	12230159					1989
bnz03531	44487	520	Opinion 1545 Glabellula Bezzi, 1902 (Insecta, Diptera): Platygaster arcticus Zetterstedt, 1838 designated as the type species	46	2	1989-06-23	International Commission on Zoological Nomenclature	148	148	12230161					1989
bnz03532	44487	521	Opinion 1546 Chelonus Panzer, 1806 (Insecta, Hymenoptera) and Anomala Samouelle, 1819 (Insecta, Coleoptera): names conserved	46	2	1989-06-23	International Commission on Zoological Nomenclature	149	150	12230162					1989
bnz03533	44487	522	Opinion 1547 Silurusfelis Linnaeus, 1766 (currently Ariopsis Felis; Osteichthyes, Siluriformes): neotype designated	46	2	1989-06-23	International Commission on Zoological Nomenclature	151	151	12230164					1989
bnz03534	44487	523	Opinion 1548 Sarotherodon melanotheron Riippell, 1852 (Osteichthyes, Perciformes): specific name conserved	46	2	1989-06-23	International Commission on Zoological Nomenclature	152	152	12230165					1989
bnz03535	44487	531	Opinion 1549 Euglenidae Stein, 1878 (Protista, Flagellata) and Euglenidae Seidlitz, 1875 (Insecta, Coleoptera): homonymy removed, and Aderidae Winkler, 1927 (Insecta, Coleoptera): given precedence over Euglenesidae Seidlitz, 1875	46	3	1989-09-29	International Commission on Zoological Nomenclature	193	194	12230210					1989
bnz03536	44487	532	Opinion 1550 Dysidea Johnston, 1842 (Porifera, Keratosa): conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	195	196	12230212					1989
bnz03537	44487	533	Opinion 1551 Hypsibius Ehrenberg, 1848 (Tardigrada): Macrobiotus Dujardini Doyère, 1840 designated as the type species	46	3	1989-09-29	International Commission on Zoological Nomenclature	197	198	12230214					1989
bnz03538	44487	534	Opinion 1552 Dioctophyme Collet-Meygret, 1802 (Nematoda): spelling confirmed	46	3	1989-09-29	International Commission on Zoological Nomenclature	199	200	12230216					1989
bnz03539	44487	535	Opinion 1553 Atyidae de Haan, [1849] (Crustacea, Decapoda) and Atyidae Thiele, 1925 (Mollusca, Gastropoda): homonymy removed	46	3	1989-09-29	International Commission on Zoological Nomenclature	201	202	12230218					1989
bnz03540	44487	536	Opinion 1554 Cryptocoeloma Miers, 1884 (Crustacea, Decapoda): Cryptocoeloma haswelli Rathbun, 1923 designated as the type species	46	3	1989-09-29	International Commission on Zoological Nomenclature	203	203	12230220					1989
bnz03541	44487	537	Opinion 1555 Parasigara Poisson, 1957 (Insecta, Heteroptera): Corisa transversa Fieber, 1848 confirmed as the type species	46	3	1989-09-29	International Commission on Zoological Nomenclature	204	204	12230221					1989
bnz03542	44487	538	Opinion 1556 Dytiscus Ater de Geer, 1774 (currently Ilybius Ater) and Dytiscus planus Fabricius, 1781 (currently Hydroporus Planus; Insecta, Coleoptera): specific names conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	205	205	12230222					1989
bnz03543	44487	539	Opinion 1557 Elachista Treitschke, 1833 (Insecta, Lepidoptera): conserved, and E. Bifasciella Treitschke, 1833 confirmed as the type species	46	3	1989-09-29	International Commission on Zoological Nomenclature	206	207	12230223					1989
bnz03544	44487	540	Opinion 1558 Dacus parallelus Wiedemann, 1830 (currently Anastrepha Parallela; Insecta, Diptera): lectotype replaced	46	3	1989-09-29	International Commission on Zoological Nomenclature	208	208	12230225					1989
bnz03545	44487	541	Opinion 1559 Ludita Nagy, 1967 (Insecta, Hymenoptera): Tiphia villosa Fabricius, 1793 designated as the type species	46	3	1989-09-29	International Commission on Zoological Nomenclature	209	209	12230226					1989
bnz03546	44487	542	Opinion 1560 Asterias Squamata delle Chiaje, 1828 (currently Amphipholis Squamata; Echinodermata, Ophiuroidea): specific name conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	210	210	12230227					1989
bnz03547	44487	543	Opinion 1561 Climacograptus manitoulinensis Caley, 1936 (currently Paraclimacograptus Manitoulinensis; Graptolithina): specific name conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	211	211	12230228					1989
bnz03548	44487	544	Opinion 1562 Anabas oxyrhynchus Boulenger, 1902 (currently Ctenopoma oxyrhynchus; Osteichthyes, Perciformes): specific name not conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	212	212	12230229					1989
bnz03549	44487	545	Opinion 1563 Heliases ternatensis Bleeker, 1856 (currently Chromis Ternatensis; Osteichthyes, Perciformes): specific name conserved, and Chromis Viridis (Cuvier, 1830): name adopted for the fish formerly known as C. Caerulea (Cuvier, 1830)	46	3	1989-09-29	International Commission on Zoological Nomenclature	213	214	12230230					1989
bnz03550	44487	546	Opinion 1564 Neamia Octospina Smith & Radcliffe in Radcliffe, 1912 (Osteichthyes, Perciformes): specific name conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	215	216	12230232					1989
bnz03551	44487	547	Opinion 1565 Platanista Wagler, 1830 (Mammalia, Cetacea): conserved	46	3	1989-09-29	International Commission on Zoological Nomenclature	217	218	12230234					1989
bnz03552	44487	548	Opinion 1566 Megaloceros Brookes, 1828 (Mammalia, Artiodactyla): original spelling emended	46	3	1989-09-29	International Commission on Zoological Nomenclature	219	220	12230236					1989
bnz03553	44487	557	Corrigenda	46	4	1989-12-19	International Commission on Zoological Nomenclature	283	283						1989
bnz03554	44488	2655	Opinion 1567 Nonion de Montfort, 1808 (Foraminiferida): Nautilus F Aba Fichtel & Moll, 1798 designated as the type species	47	1	1990-03-27	International Commission on Zoological Nomenclature	53	54	12230380					1990
bnz03555	44488	2656	Opinion 1568 Hanzawaia Asano, 1944 (Foraminiferida): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	55	56	12230382					1990
bnz03556	44488	2657	Opinion 1569 Calcarina d'Orbigny, 1826 (Foraminiferida): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	57	58	12230384					1990
bnz03557	44488	2658	Opinion 1570 Dendritina d'Orbigny, 1826 (Foraminiferida): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	59	59	12230386					1990
bnz03558	44488	2659	Opinion 1571 Planularia Defrance, 1826 (Foraminiferida): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	60	61	12230387					1990
bnz03559	44488	2660	Opinion 1572 Nautilus repandus Fichtel & Moll, 1798 (currently Eponides Repandus; Foraminiferida): neotype replaced by rediscovered holotype	47	1	1990-03-27	International Commission on Zoological Nomenclature	62	62	12230389					1990
bnz03560	44488	2661	Opinion 1573 Madrepom umax Esper, 1797 (currently Herpolitha Umax) and Fungia talpina Lamarck, 1801 (currently Polyphyllia Talpina; both Cnidaria, Anthozoa): specific names conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	63	64	12230390					1990
bnz03561	44488	167934	Opinion 1574 Sphaeroma hookeri Leach, 1814 (currently Lekanesphaera hookeri; Crustacea, Isopoda): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	65	66	48499804					1990
bnz03562	44488	167935	Opinion 1575 Coenobita Latreille, 1829 (Crustacea, Decapoda): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	67	68	48499806					1990
bnz03563	44488	2662	Opinion 1576 Palaemon Longirostris H. Milne Edwards, 1837 (Crustacea, Decapoda): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	69	70	12230392					1990
bnz03564	44488	2663	Opinion 1577 Hydrobius Leach, 1815 (Insecta, Coleoptera): Dytiscus fuscipes Linnaeus, 1758 conserved as type species, and Berosus Leach, 1817 (Insecta, Coleoptera): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	71	72	12230394					1990
bnz03565	44488	2664	Opinion 1578 Vespa triangulum Fabricius, 1775 (currently Philanthus Triangulum; Insecta, Hymenoptera): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	73	73	12230396					1990
bnz03566	44488	2665	Opinion 1579 Pycinaster magnificus Spencer, 1913 (Echinodermata, Asteroidea): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	74	74	12230397					1990
bnz03567	44488	2666	Opinion 1580 Cordylodus dubius Rhodes, 1953 (currently Distomodus Dubius; Conodonta): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	75	75	12230398					1990
bnz03568	44488	2667	Opinion 1581 Hydrolycus Müller & Troschel, 1844 (Osteichthyes, Cypriniformes): Hydrocyon scomberoides Cuvier, 1819 confirmed as the type species	47	1	1990-03-27	International Commission on Zoological Nomenclature	76	76	12230399					1990
bnz03569	44488	2668	Opinion 1582 Ictiobus Rafinesque, 1820 (Osteichthyes, Cypriniformes): conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	77	78	12230400					1990
bnz03570	44488	2669	Opinion 1583 Scorpaenichthys Marmoratus (Osteichthyes, Scorpaeniformes): Ayres, 1854 to be taken as the author of the specific name	47	1	1990-03-27	International Commission on Zoological Nomenclature	79	80	12230402					1990
bnz03571	44488	2670	Opinion 1584 Ameiurus Rafinesque, 1820 (Osteichthyes, Siluriformes): Silurus lividus Rafinesque, 1820 designated as the type species	47	1	1990-03-27	International Commission on Zoological Nomenclature	81	82	12230404					1990
bnz03572	44488	2671	Opinion 1585 Ascalabotes gigas Bocage, 1875 (currently Tarentola Gigas; Reptilia, Squamata): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	83	83	12230406					1990
bnz03573	44488	2672	Opinion 1586 Euryotis brantsii A. Smith, 1834 (currently Parotomys Brantsii; Mammalia, Rodentia): specific name conserved	47	1	1990-03-27	International Commission on Zoological Nomenclature	84	84	12230407					1990
