ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
44546	1866	50			3	1993-09-30	Opinion 1745 Copyomyza Limosa Fallén, 1820 (currently Leptocera (Rachispoda) Limosa; Insecta, Diptera): lectotype replaced, so conserving the usage of the specific name and Also that of Leptocera (Rachispoda) Lutosa (Stenhammar, 1855)	2464	International Commission on Zoological Nomenclature	253	254	https://www.biodiversitylibrary.org/page/12249682	https://www.biodiversitylibrary.org/page/12249683	12249682	12249683					BSTOR
44546	1867	50			3	1993-09-30	Opinion 1746 Drosophila putrida Sturtevant, 1916 (Insecta, Diptera): holotype replaced by a neotype	2464	International Commission on Zoological Nomenclature	255	255	https://www.biodiversitylibrary.org/page/12249684	https://www.biodiversitylibrary.org/page/12249684	12249684	12249684					BSTOR
44546	1868	50			3	1993-09-30	Opinion 1747 Eristalis Latreille, 1804, Helophilus Fabricius, 1805, Xylota Meigen, 1822 and Eumerus Meigen, 1822 (Insecta, Diptera): conserved	2464	International Commission on Zoological Nomenclature	256	258	https://www.biodiversitylibrary.org/page/12249685	https://www.biodiversitylibrary.org/page/12249687	12249685	12249687					BSTOR
44546	1869	50			3	1993-09-30	Opinion 1748 Ephydridae Zetterstedt, 1837 (Insecta, Diptera): given precedence over Gymnomyzidae Latreille, 1829	2464	International Commission on Zoological Nomenclature	259	260	https://www.biodiversitylibrary.org/page/12249688	https://www.biodiversitylibrary.org/page/12249689	12249688	12249689					BSTOR
44546	1870	50			3	1993-09-30	Opinion 1749 Epicrium Wagler, 1828 and Ichthyophiidae Taylor, 1968 (Amphibia, Gymnophiona): conserved, and Epicriidae Berlese, 1885 (Arachnida, Acari): conserved by the emendation of Epicriidae Fitzinger, 1843 (Amphibia, Gymnophiona) to Epicriumidae	2464	International Commission on Zoological Nomenclature	261	263	https://www.biodiversitylibrary.org/page/12249690	https://www.biodiversitylibrary.org/page/12249692	12249690	12249692					BSTOR
44546	1881	50			4	1993-12-16	Opinion 1750 Clidastes Cope, 1868 (Reptilia, Sauria): C Propython Cope, 1869 designated as the type species	2464	International Commission on Zoological Nomenclature	297	297	https://www.biodiversitylibrary.org/page/12249730	https://www.biodiversitylibrary.org/page/12249730	12249730	12249730					BSTOR
44546	1882	50			4	1993-12-16	Opinion 1751 Procellaria Gigantea Gmelin, [1789] (currently Macronectes Giganteus; Aves, Procellariiformes): usage of the specific name conserved by the designation of a neotype	2464	International Commission on Zoological Nomenclature	298	299	https://www.biodiversitylibrary.org/page/12249731	https://www.biodiversitylibrary.org/page/12249732	12249731	12249732					BSTOR
44546	1882	50			4	1993-12-16	Corrigenda	2464	International Commission on Zoological Nomenclature	312	312	https://www.biodiversitylibrary.org/page/12249745	https://www.biodiversitylibrary.org/page/12249745							
44552	7155	51			1	1994-03-30	Opinion 1752 Zanclea costata Gegenbaur, 1856 (Cnidaria, Hydrozoa): generic and specific names conserved	2464	International Commission on Zoological Nomenclature	54	55	https://www.biodiversitylibrary.org/page/12251796	https://www.biodiversitylibrary.org/page/12251797	12251796	12251797					BSTOR
44552	7156	51			1	1994-03-30	Opinion 1753 Gebia Major capensis Krauss, 1843 (currently Upogebia Capensis; Crustacea, Decapoda): neotype replaced, so conserving the usage of G. Capensis and Also that of G. Africana Ortmann, 1894 (currently Upogebia Africana)	2464	International Commission on Zoological Nomenclature	56	57	https://www.biodiversitylibrary.org/page/12251798	https://www.biodiversitylibrary.org/page/12251799	12251798	12251799					BSTOR
44552	7157	51			1	1994-03-30	Opinion 1754 Histoire Abrégée des Insectes Qui Se Trouvent Aux Environs de Paris (Geoffroy, 1762): Some generic names conserved (Crustacea, Insecta)	2464	International Commission on Zoological Nomenclature	58	70	https://www.biodiversitylibrary.org/page/12251800	https://www.biodiversitylibrary.org/page/12251812	12251800	12251812					BSTOR
44552	7158	51			1	1994-03-30	Opinion 1755 Podisus Herrich-Schaeffer, 1851 (Insecta, Heteroptera): P. Vittipennis Herrich-Schaeffer, 1851 designated as the type species	2464	International Commission on Zoological Nomenclature	71	71	https://www.biodiversitylibrary.org/page/12251813	https://www.biodiversitylibrary.org/page/12251813	12251813	12251813					BSTOR
44552	7159	51			1	1994-03-30	Opinion 1756 Anthribidae Billberg, 1820 (Insecta, Coleoptera): given precedence over Choragidae Kirby, 1819	2464	International Commission on Zoological Nomenclature	72	73	https://www.biodiversitylibrary.org/page/12251814	https://www.biodiversitylibrary.org/page/12251815	12251814	12251815					BSTOR
44552	7160	51			1	1994-03-30	Opinion 1757 Ciyptus Fabricius, 1804 and Cryptinae Kirby, 1837 (Insecta, Hymenoptera): conserved	2464	International Commission on Zoological Nomenclature	74	75	https://www.biodiversitylibrary.org/page/12251816	https://www.biodiversitylibrary.org/page/12251817	12251816	12251817					BSTOR
44552	7161	51			1	1994-03-30	Opinion 1758 Vipio Latreille, 1804 (Insecta, Hymenoptera): Agathis longicauda Boheman, 1853 designated as the type species	2464	International Commission on Zoological Nomenclature	76	78	https://www.biodiversitylibrary.org/page/12251818	https://www.biodiversitylibrary.org/page/12251820	12251818	12251820					BSTOR
44552	7162	51			1	1994-03-30	Opinion 1759 Acamptopoeum Cockerell, 1905 (Insecta, Hymenoptera): Camptopoeum submetallicum Spinola, 1851 designated as the type species	2464	International Commission on Zoological Nomenclature	79	79	https://www.biodiversitylibrary.org/page/12251821	https://www.biodiversitylibrary.org/page/12251821	12251821	12251821					BSTOR
44552	7163	51			1	1994-03-30	Opinion 1760 Rhipidocystis Jaekel, 1901 (Echinodermata, Eocrinoidea): R. Baltica Jaekel, 1901 designated as the type species	2464	International Commission on Zoological Nomenclature	80	80	https://www.biodiversitylibrary.org/page/12251822	https://www.biodiversitylibrary.org/page/12251822	12251822	12251822					BSTOR
44552	7164	51			1	1994-03-30	Opinion 1761 Filimanus Myers, 1936 (Osteichthyes, Perciformes): Filimanus perplexa Feltes, 1991 designated as the type species	2464	International Commission on Zoological Nomenclature	81	81	https://www.biodiversitylibrary.org/page/12251823	https://www.biodiversitylibrary.org/page/12251823	12251823	12251823					BSTOR
44552	7165	51			1	1994-03-30	Opinion 1762 Cynolebias opalescens Myers, 1942 and C Splendens Myers, 1942 (Osteichthyes, Cyprinodontiformes): specific names conserved	2464	International Commission on Zoological Nomenclature	82	83	https://www.biodiversitylibrary.org/page/12251824	https://www.biodiversitylibrary.org/page/12251825	12251824	12251825					BSTOR
44552	7166	51			1	1994-03-30	Opinion 1763 Megophrys Montana Kuhl & Van Hasselt, 1822 (Amphibia, Anura): generic and specific names placed on Official Lists, and Leptobrachium parvum Boulenger, 1893 (currently Megophrys Parva): specific name conserved	2464	International Commission on Zoological Nomenclature	84	85	https://www.biodiversitylibrary.org/page/12251826	https://www.biodiversitylibrary.org/page/12251827	12251826	12251827					BSTOR
44552	7167	51			1	1994-03-30	Opinion 1764 Anas arcuata Horsfield, 1824 (currently Dendrocygna Arcuata; Aves, Anseriformes): specific name conserved	2464	International Commission on Zoological Nomenclature	86	87	https://www.biodiversitylibrary.org/page/12251828	https://www.biodiversitylibrary.org/page/12251829	12251828	12251829					BSTOR
44552	7183	51			2	1994-06-30	Opinion 1765 Fusus Helbling, 1779 (Mollusca, Gastropoda): suppressed, and Fusinus Rafinesque, 1815 and Colubraria Schumacher, 1817: conserved	2464	International Commission on Zoological Nomenclature	159	161	https://www.biodiversitylibrary.org/page/12251905	https://www.biodiversitylibrary.org/page/12251907	12251905	12251907					BSTOR
44552	7184	51			2	1994-06-30	Opinion 1766 Tortaxis Pilsbry, 1906 and Allopeas Baker, 1935 (Mollusca, Gastropoda): conserved by the designation of a neotype for Achatina erecta Benson, 1842	2464	International Commission on Zoological Nomenclature	162	163	https://www.biodiversitylibrary.org/page/12251908	https://www.biodiversitylibrary.org/page/12251909	12251908	12251909					BSTOR
44552	7185	51			2	1994-06-30	Opinion 1767 Pleurobranchus Forskalii Rüppell & Leuckart, [1828] and P. Testudinarius Cantraine, 1835 (Mollusca, Gastropoda): specific names conserved	2464	International Commission on Zoological Nomenclature	164	165	https://www.biodiversitylibrary.org/page/12251910	https://www.biodiversitylibrary.org/page/12251911	12251910	12251911					BSTOR
44552	7186	51			2	1994-06-30	Opinion 1768 Taningia danae Joubin, 1931 (Mollusca, Cephalopoda): given precedence over Octopodoteuthis persica Naef, 1923	2464	International Commission on Zoological Nomenclature	166	167	https://www.biodiversitylibrary.org/page/12251912	https://www.biodiversitylibrary.org/page/12251913	12251912	12251913					BSTOR
44552	7187	51			2	1994-06-30	Opinion 1769 Styloptocuma Bacescu & Muradian, 1974 (Crustacea, Cumacea): conserved with 5. Antipai Bacescu & Muradian, 1974 designated as the type species	2464	International Commission on Zoological Nomenclature	168	169	https://www.biodiversitylibrary.org/page/12251914	https://www.biodiversitylibrary.org/page/12251915	12251914	12251915					BSTOR
44552	7188	51			2	1994-06-30	Opinion 1770 Pachyrhynchus Germar, 1824, Somatodes Schönherr, 1840 and the specific name of Pachyrhynchus moniliferus Germar, 1824 (Insecta, Coleoptera): conserved	2464	International Commission on Zoological Nomenclature	170	171	https://www.biodiversitylibrary.org/page/12251916	https://www.biodiversitylibrary.org/page/12251917	12251916	12251917					BSTOR
44552	7189	51			2	1994-06-30	Opinion 1771 Cryptophagus advena Waltl, 1834 (currently Ahasverus Advena; Insecta, Coleoptera): specific name conserved	2464	International Commission on Zoological Nomenclature	172	173	https://www.biodiversitylibrary.org/page/12251918	https://www.biodiversitylibrary.org/page/12251919	12251918	12251919					BSTOR
44552	7190	51			2	1994-06-30	Opinion 1772 Metopiini Raffray, 1904 (Insecta, Coleoptera): spelling emended to Metopiasini, and Metopiini Townsend, 1908 (Insecta, Diptera): spelling emended to Metopiaini, so removing the homonymy with Metopiinae Foerster, |1869| (Insecta, Hymenoptera)	2464	International Commission on Zoological Nomenclature	174	175	https://www.biodiversitylibrary.org/page/12251920	https://www.biodiversitylibrary.org/page/12251921	12251920	12251921					BSTOR
44552	7191	51			2	1994-06-30	Opinion 1773 Nacaduba Moore, [1881] (Insecta, Lepidoptera): given precedence over Pepliphorus Hübner, [1819]	2464	International Commission on Zoological Nomenclature	176	177	https://www.biodiversitylibrary.org/page/12251922	https://www.biodiversitylibrary.org/page/12251923	12251922	12251923					BSTOR
44552	7192	51			2	1994-06-30	Opinion 1774 Catocala Connubialis Guenée, 1852 (Insecta, Lepidoptera): specific name conserved	2464	International Commission on Zoological Nomenclature	178	178	https://www.biodiversitylibrary.org/page/12251924	https://www.biodiversitylibrary.org/page/12251924	12251924	12251924					BSTOR
44552	7193	51			2	1994-06-30	Opinion 1775 Banksinella Luteolateralis var. Albothorax Theobald, 1907 (currently Aedes (Neomelaniconion) Albothorax), B. Luteolateralis var. Circumluteola Theobald, 1908 (currently A. (N.) Circumluteolus) and A. (N.) Mcintoshi Huang, 1985 (Insecta, Diptera): specific names conserved, and A. (N.) Albothorax: neotype designated	2464	International Commission on Zoological Nomenclature	179	180	https://www.biodiversitylibrary.org/page/12251925	https://www.biodiversitylibrary.org/page/12251926	12251925	12251926					BSTOR
44552	7194	51			2	1994-06-30	Opinion 1776 Rana megapoda Taylor, 1942 (Amphibia, Anura): specific name conserved	2464	International Commission on Zoological Nomenclature	181	181	https://www.biodiversitylibrary.org/page/12251927	https://www.biodiversitylibrary.org/page/12251927	12251927	12251927					BSTOR
44552	7195	51			2	1994-06-30	Opinion 1777 Anisolepis grilli Boulenger, 1891 (Reptilia, Squamata): specific name conserved	2464	International Commission on Zoological Nomenclature	182	183	https://www.biodiversitylibrary.org/page/12251928	https://www.biodiversitylibrary.org/page/12251929	12251928	12251929					BSTOR
44552	7214	51			3	1994-09-30	Opinion 1778 Acineta Ehrenberg, [1834] and Tokophrya Butschli, 1889 (Ciliophora, Suctoria): conserved, and Acineta Tuberosa Ehrenberg, |1834] and Podophiya quadripartita Claparede & Lachmann, 1859 (currently Tokophrya Quadripartita): specific names conserved	2464	International Commission on Zoological Nomenclature	268	270	https://www.biodiversitylibrary.org/page/12252018	https://www.biodiversitylibrary.org/page/12252020	12252018	12252020					BSTOR
44552	7215	51			3	1994-09-30	Opinion 1779 Potamolithus Pilsbry & Rush, 1896 (Mollusca, Gastropoda): placed on the Official List with Paludina Lapidum d'Orbigny, 1835 as the type species	2464	International Commission on Zoological Nomenclature	271	272	https://www.biodiversitylibrary.org/page/12252021	https://www.biodiversitylibrary.org/page/12252022	12252021	12252022					BSTOR
44552	7216	51			3	1994-09-30	Opinion 1780 Turbo politus Linnaeus, 1758 (currently Melanella Polita; Mollusca, Gastropoda): usage of the specific name conserved, so conserving the specific name of Buccinum acicula Miiller, 1774 (currently Cecilioides Acicula)	2464	International Commission on Zoological Nomenclature	273	274	https://www.biodiversitylibrary.org/page/12252023	https://www.biodiversitylibrary.org/page/12252024	12252023	12252024					BSTOR
44552	7217	51			3	1994-09-30	Opinion 1781 Termes lacteus Froggatt, 1898 (currently Coptotermes Lacteus; Insecta, Isoptera): specific name conserved	2464	International Commission on Zoological Nomenclature	275	276	https://www.biodiversitylibrary.org/page/12252025	https://www.biodiversitylibrary.org/page/12252026	12252025	12252026					BSTOR
44552	7218	51			3	1994-09-30	Opinion 1782 Corisa nigrolineata Fieber, 1848 (currently Sigara (Pseudovermicorixa) Nigrolineata; Insecta, Heteroptera): specific name conserved	2464	International Commission on Zoological Nomenclature	277	278	https://www.biodiversitylibrary.org/page/12252027	https://www.biodiversitylibrary.org/page/12252028	12252027	12252028					BSTOR
44552	7219	51			3	1994-09-30	Opinion 1783 Aradus caucasicus Kolenati, 1857 (Insecta, Heteroptera): Syntype replaced by a neotype, so conserving the usage of the specific name and that of A. hieroglyphicus Sahlberg, 1878	2464	International Commission on Zoological Nomenclature	279	279	https://www.biodiversitylibrary.org/page/12252029	https://www.biodiversitylibrary.org/page/12252029	12252029	12252029					BSTOR
44552	7220	51			3	1994-09-30	Opinion 1784 Buprestis Linnaeus, 1758 and Chrysobothris Eschscholtz, 1829 (Insecta, Coleoptera): conserved by the designation of Buprestis octoguttata Linnaeus, 1758 as the type species of Buprestis, and Chrysobothris and Dicerca Eschscholtz, 1829: conserved as the correct original spellings	2464	International Commission on Zoological Nomenclature	280	282	https://www.biodiversitylibrary.org/page/12252030	https://www.biodiversitylibrary.org/page/12252032	12252030	12252032					BSTOR
